GUBID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME5,CENTROID_X,CENTROID_Y,INSIDE_X,INSIDE_Y,CONTEXT,CONTEXT_NM,TOTAL_A_KM,WATER_A_KM,LAND_A_KM,UN_2020_E,UN_2020_DS,B_2010_E,F_2010_E,M_2010_E,A00_04B,A05_09B,A10_14B,A15_19B,A20_24B,A25_29B,A30_34B,A35_39B,A40_44B,A45_49B,A50_54B,A55_59B,A60_64B,A65PLUSB,A65_69B,A70PLUSB,A70_74B,A75PLUSB,A75_79B,A80PLUSB,A80_84B,A85PLUSB,A00_04F,A05_09F,A10_14F,A15_19F,A20_24F,A25_29F,A30_34F,A35_39F,A40_44F,A45_49F,A50_54F,A55_59F,A60_64F,A65PLUSF,A65_69F,A70PLUSF,A70_74F,A75PLUSF,A75_79F,A80PLUSF,A80_84F,A85PLUSF,A00_04M,A05_09M,A10_14M,A15_19M,A20_24M,A25_29M,A30_34M,A35_39M,A40_44M,A45_49M,A50_54M,A55_59M,A60_64M,A65PLUSM,A65_69M,A70PLUSM,A70_74M,A75PLUSM,A75_79M,A80PLUSM,A80_84M,A85PLUSM
{FE2A5DF4-6B9D-49ED-8583-E1428D628F11},USA,United States of America,Virginia,Charlottesville city,Block 3008,-78.49813872,38.03779989,-78.49813872,38.03779989,0,Not applicable,0.003092081,0,0.003092081,8,2587.254529,8,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{B34D818E-9509-4784-8DC6-F9E5CCDD7F96},USA,United States of America,Virginia,Charlottesville city,Block 2018,-78.48102808,38.04001598,-78.48102808,38.04001598,0,Not applicable,0.073213344,0,0.073213344,12,163.9045461,12,6,6,0,0,0,4,0,0,0,0,0,3,0,2,0,3,1,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,1,1,0,1,1,0,0,0
{0AF8537B-D262-4C15-B1D8-3B0A4D7E3479},USA,United States of America,Virginia,Charlottesville city,Block 1006,-78.50730453,38.01996596,-78.50730453,38.01996596,0,Not applicable,0.010647734,0,0.010647734,82,7701.169217,80,41,39,6,3,0,5,7,17,12,8,6,2,2,3,5,4,4,0,0,0,0,0,0,0,2,1,0,3,6,11,4,4,2,0,1,2,3,2,2,0,0,0,0,0,0,0,4,2,0,2,1,6,8,4,4,2,1,1,2,2,2,0,0,0,0,0,0,0
{88215387-5513-498B-9548-510901289C36},USA,United States of America,Virginia,Charlottesville city,Block 2020,-78.48465352,38.0383529,-78.48465352,38.0383529,0,Not applicable,0.011250399,0,0.011250399,20,1777.714649,20,9,11,1,1,0,1,1,1,1,0,1,2,3,2,2,4,0,4,2,2,1,1,1,0,0,1,0,0,1,0,0,0,0,1,2,1,1,2,0,2,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,2,0,2,1,1,1,0,0,0
{91D009F1-5E21-4152-9CF4-B9F9B6899B03},USA,United States of America,Virginia,Charlottesville city,Block 1000,-78.47480046,38.02678587,-78.47614169,38.02776108,0,Not applicable,0.055463504,0,0.055463504,120,2163.584896,117,66,51,5,1,1,1,10,17,16,11,5,3,9,14,14,10,6,4,4,0,0,0,0,0,1,0,0,1,6,11,9,5,3,2,4,8,9,7,3,4,4,0,0,0,0,0,4,1,1,0,4,6,7,6,2,1,5,6,5,3,3,0,0,0,0,0,0,0
{0CB94C60-406B-4AE6-A8B0-1D611DD91AF4},USA,United States of America,Virginia,Charlottesville city,Block 1005,-78.45610207,38.04381785,-78.45610207,38.04381785,0,Not applicable,0.033358881,0,0.033358881,77,2308.230878,75,41,34,9,2,5,4,9,1,4,5,4,6,5,3,5,13,5,8,5,3,1,2,0,2,5,1,1,0,8,0,1,3,2,2,5,2,3,8,3,5,3,2,0,2,0,2,4,1,4,4,1,1,3,2,2,4,0,1,2,5,2,3,2,1,1,0,0,0
{AFD8DB2B-E942-4CC8-B8AD-88119F4AFC39},USA,United States of America,Virginia,Charlottesville city,Block 1027,-78.49374132,38.03389804,-78.49374132,38.03389804,0,Not applicable,0.005668442,0,0.005668442,14,2469.814618,14,9,5,3,3,1,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
{FD1E3AC5-3337-4699-B2EC-D693A3C70F23},USA,United States of America,Virginia,Charlottesville city,Block 2002,-78.46331185,38.04695513,-78.46331185,38.04695513,0,Not applicable,0.081999968,0,0.081999968,112,1365.854186,110,64,46,4,8,4,11,6,6,9,10,10,11,7,3,3,18,5,13,3,10,6,4,4,0,2,3,3,7,4,3,5,6,5,6,4,2,1,13,4,9,2,7,5,2,2,0,2,5,1,4,2,3,4,4,5,5,3,1,2,5,1,4,1,3,1,2,2,0
{F5E810A7-B81B-4B89-8B6B-E1A7AB9D3A78},USA,United States of America,Virginia,Charlottesville city,Block 1005,-78.49416188,38.03675747,-78.49416188,38.03675747,0,Not applicable,0.018373154,0,0.018373154,87,4735.169513,85,51,34,8,7,0,2,6,8,7,7,5,7,0,7,5,16,4,12,4,8,4,4,2,2,6,3,0,2,4,3,2,3,3,4,0,3,3,15,3,12,4,8,4,4,2,2,2,4,0,0,2,5,5,4,2,3,0,4,2,1,1,0,0,0,0,0,0,0
{C0DE4FD3-9459-4095-855A-3362788A06A4},USA,United States of America,Virginia,Charlottesville city,Block 1015,-78.5091662,38.03072565,-78.5091662,38.03072565,0,Not applicable,0.02254852,0,0.02254852,219,9712.389184,214,102,112,0,0,0,9,180,19,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,86,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,94,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{CF00DB36-F16C-4B87-825B-08061B2B9BA8},USA,United States of America,Virginia,Charlottesville city,Block 1008,-78.50377246,38.02993362,-78.50377246,38.02993362,0,Not applicable,0.024170078,0,0.024170078,201,8316.067534,197,129,68,0,1,0,13,154,24,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,102,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,52,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{46647589-97C6-483D-9705-D286E6D9E241},USA,United States of America,Virginia,Charlottesville city,Block 1020,-78.46823001,38.03293356,-78.46823001,38.03293356,0,Not applicable,0.013456066,0,0.013456066,27,2006.529968,26,15,11,0,1,2,0,4,5,3,0,2,0,4,3,1,1,0,1,1,0,0,0,0,0,0,1,1,0,3,2,2,0,0,0,2,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,3,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0
{DB28BA38-51C0-49E8-B1FB-4A07D22C9D5F},USA,United States of America,Virginia,Charlottesville city,Block 2027,-78.47975384,38.033673,-78.47975384,38.033673,0,Not applicable,0.013416298,0,0.013416298,46,3428.665723,45,22,23,0,0,0,0,4,7,5,2,2,4,0,3,6,12,4,8,0,8,6,2,0,2,0,0,0,0,3,4,1,0,0,3,0,2,3,6,1,5,0,5,5,0,0,0,0,0,0,0,1,3,4,2,2,1,0,1,3,6,3,3,0,3,1,2,0,2
{144B4257-8AB4-46F2-B913-30DB1B358F7E},USA,United States of America,Virginia,Charlottesville city,Block 4014,-78.47460281,38.01659072,-78.47460281,38.01659072,0,Not applicable,0.024795694,0,0.024795694,59,2379.445361,58,26,32,2,0,0,0,12,10,9,6,3,2,3,3,1,7,2,5,0,5,0,5,1,4,0,0,0,0,7,4,1,1,2,1,2,2,1,5,1,4,0,4,0,4,1,3,2,0,0,0,5,6,8,5,1,1,1,1,0,2,1,1,0,1,0,1,0,1
{A8B99E97-99D2-46D3-ADCD-496F0B2EFA6A},USA,United States of America,Virginia,Charlottesville city,Block 2002,-78.46162503,38.03256916,-78.46162503,38.03256916,0,Not applicable,0.026149695,0,0.026149695,1,38.2413639,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{D752019F-0AA3-4C8D-AEC9-BCBB976B0409},USA,United States of America,Virginia,Charlottesville city,Block 2015,-78.46059333,38.02427044,-78.46059333,38.02427044,0,Not applicable,0.027646414,0,0.027646414,47,1700.039641,46,25,21,4,0,1,4,5,0,3,4,0,4,5,11,1,4,2,2,1,1,1,0,0,0,3,0,1,3,3,0,2,2,0,1,4,4,0,2,1,1,0,1,1,0,0,0,1,0,0,1,2,0,1,2,0,3,1,7,1,2,1,1,1,0,0,0,0,0
{C5BFE836-64DF-4D28-950F-B9475B15DCAD},USA,United States of America,Virginia,Charlottesville city,Block 2021,-78.48563694,38.01694929,-78.48563694,38.01694929,0,Not applicable,0.032774541,0,0.032774541,183,5583.602195,179,89,90,25,17,5,16,18,27,14,8,15,3,9,6,6,10,3,7,6,1,1,0,0,0,9,11,2,8,8,12,9,3,8,1,5,3,5,5,1,4,3,1,1,0,0,0,16,6,3,8,10,15,5,5,7,2,4,3,1,5,2,3,3,0,0,0,0,0
{9B6DF65E-E8D0-4B46-9298-100123D264F7},USA,United States of America,Virginia,Charlottesville city,Block 2011,-78.51263597,38.02638441,-78.51263597,38.02638441,0,Not applicable,0.034554194,0,0.034554194,386,11170.85818,377,240,137,1,0,4,36,260,47,14,2,3,2,2,1,3,2,1,1,0,1,0,1,1,0,0,0,3,32,166,26,4,2,1,1,1,1,2,1,0,1,0,1,0,1,1,0,1,0,1,4,94,21,10,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0
{6A744C26-6CD8-4C0E-AAC9-D1E401BBD857},USA,United States of America,Virginia,Charlottesville city,Block 2004,-78.51332003,38.02395328,-78.51332003,38.02395328,0,Not applicable,0.027689104,0,0.027689104,93,3358.721848,91,47,44,8,5,0,1,14,24,12,3,7,3,0,9,0,5,1,4,2,2,0,2,2,0,3,2,0,0,5,15,6,1,2,3,0,5,0,5,1,4,2,2,0,2,2,0,5,3,0,1,9,9,6,2,5,0,0,4,0,0,0,0,0,0,0,0,0,0
{E0902339-C128-416F-9769-F02BFB3F2CFA},USA,United States of America,Virginia,Charlottesville city,Block 1008,-78.45747262,38.04412645,-78.45747262,38.04412645,0,Not applicable,0.016927717,0,0.016927717,29,1713.166684,28,12,16,1,4,0,0,0,3,1,3,2,3,2,5,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,4,0,2,1,1,0,1,1,0,0,0,1,4,0,0,0,1,1,2,1,2,1,1,2,0,0,0,0,0,0,0,0,0
{68E46358-136B-474C-B503-88061F868DF8},USA,United States of America,Virginia,Charlottesville city,Block 3012,-78.50218297,38.03786802,-78.50218297,38.03786802,0,Not applicable,0.031182685,0,0.031182685,72,2308.973749,70,28,42,0,0,0,2,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{4E321032-FB1A-4331-9E40-0FE681B2BB00},USA,United States of America,Virginia,Charlottesville city,Block 2006,-78.47430903,38.02340021,-78.47430903,38.02340021,0,Not applicable,0.009685141,0,0.009685141,31,3200.779258,30,11,19,2,0,0,0,4,7,4,3,1,0,2,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,3,3,1,0,1,2,1,1,0,1,1,0,0,0,0,0
{1EDE4A50-1F22-45A3-AB83-8466BCD15355},USA,United States of America,Virginia,Charlottesville city,Block 1061,-78.47904758,38.02958055,-78.47904758,38.02958055,0,Not applicable,0.006283368,0,0.006283368,6,954.901933,6,3,3,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{6A30662F-239D-4A98-8B8D-8C94330AB950},USA,United States of America,Virginia,Charlottesville city,Block 1023,-78.48023018,38.02433662,-78.48023018,38.02433662,0,Not applicable,0.01594964,0,0.01594964,60,3761.840346,59,27,32,4,2,1,3,8,12,7,8,2,2,3,1,2,4,1,3,0,3,1,2,1,1,1,0,1,1,3,4,4,5,1,1,2,0,2,2,1,1,0,1,0,1,0,1,3,2,0,2,5,8,3,3,1,1,1,1,0,2,0,2,0,2,1,1,1,0
{DFA34854-90EA-466D-B769-9E9986C215CA},USA,United States of America,Virginia,Charlottesville city,Block 4011,-78.50966108,38.04059558,-78.50966108,38.04059558,0,Not applicable,0.016632912,0,0.016632912,30,1803.652879,29,14,15,0,0,0,0,16,3,1,1,0,0,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0
{6B5AE0D5-7C94-46C8-A7C3-37E5BF6115EC},USA,United States of America,Virginia,Charlottesville city,Block 2018,-78.46755745,38.04175959,-78.46755745,38.04175959,0,Not applicable,0.149241736,0,0.149241736,174,1165.893701,170,89,81,11,7,10,7,9,10,10,13,7,13,17,14,15,27,7,20,5,15,7,8,3,5,5,4,2,2,4,6,6,5,2,8,11,5,9,20,5,15,4,11,5,6,2,4,6,3,8,5,5,4,4,8,5,5,6,9,6,7,2,5,1,4,2,2,1,1
{7C2A2F31-A4BE-460C-9A68-35E73C7944DA},USA,United States of America,Virginia,Charlottesville city,Block 2018,-78.49841106,38.0446085,-78.49841106,38.0446085,0,Not applicable,0.039471157,0,0.039471157,43,1089.403082,42,23,19,2,0,0,2,4,7,1,1,2,2,3,3,5,10,2,8,2,6,1,5,3,2,2,0,0,1,4,2,0,1,1,1,2,1,3,5,0,5,0,5,1,4,3,1,0,0,0,1,0,5,1,0,1,1,1,2,2,5,2,3,2,1,0,1,0,1
{05104A79-EE42-4FA6-8480-1AEF089B84FD},USA,United States of America,Virginia,Charlottesville city,Block 2005,-78.49746967,38.03686823,-78.49746967,38.03686823,0,Not applicable,0.004855278,0,0.004855278,42,8650.380573,41,19,22,0,0,0,1,33,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{A70BB3E9-A92C-4229-B1E0-D6702FC9993E},USA,United States of America,Virginia,Charlottesville city,Block 1031,-78.47178316,38.03024385,-78.47178316,38.03024385,0,Not applicable,0.01662239,0,0.01662239,12,721.9178278,12,8,4,0,0,0,0,5,0,0,0,0,0,0,2,1,4,2,2,0,2,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,2,0,2,2,0
{83AFC017-A48D-4D1B-87A4-23D7A85E7165},USA,United States of America,Virginia,Charlottesville city,Block 2021,-78.47355236,38.01958036,-78.47355236,38.01958036,0,Not applicable,0.022952515,0,0.022952515,29,1263.478125,28,14,14,0,2,2,1,0,1,5,4,5,2,1,2,0,3,0,3,0,3,0,3,2,1,0,0,2,0,0,1,2,3,2,1,1,1,0,1,0,1,0,1,0,1,0,1,0,2,0,1,0,0,3,1,3,1,0,1,0,2,0,2,0,2,0,2,2,0
{93D84081-D2C9-436A-90ED-9C46D3A48427},USA,United States of America,Virginia,Charlottesville city,Block 2007,-78.49554309,38.04034172,-78.49554309,38.04034172,0,Not applicable,0.008346105,0,0.008346105,22,2635.960195,22,12,10,0,0,0,4,10,2,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,2,6,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{4803083D-C366-4AD7-BACF-942113165094},USA,United States of America,Virginia,Charlottesville city,Block 1014,-78.48392808,38.03905935,-78.48392808,38.03905935,0,Not applicable,0.010998397,0,0.010998397,22,2000.291476,22,12,10,1,1,1,0,5,1,0,0,2,1,0,3,1,6,3,3,1,2,0,2,2,0,1,0,1,0,2,0,0,0,2,0,0,1,1,4,2,2,0,2,0,2,2,0,0,1,0,0,3,1,0,0,0,1,0,2,0,2,1,1,1,0,0,0,0,0
{2F9EB10E-FDC9-42AB-AEF9-505262776424},USA,United States of America,Virginia,Charlottesville city,Block 1006,-78.48857083,38.04431238,-78.48857083,38.04431238,0,Not applicable,0.027696026,0,0.027696026,28,1010.975376,27,16,11,1,0,1,0,1,2,0,3,2,0,3,3,1,10,4,6,0,6,3,3,2,1,1,0,1,0,0,2,0,2,0,0,3,1,0,6,2,4,0,4,2,2,2,0,0,0,0,0,1,0,0,1,2,0,0,2,1,4,2,2,0,2,1,1,0,1
{FC803520-3FED-4AE5-A12C-B67B8287536B},USA,United States of America,Virginia,Charlottesville city,Block 2009,-78.47731907,38.05463133,-78.47731907,38.05463133,0,Not applicable,0.020602028,0,0.020602028,27,1310.550609,26,13,13,0,1,3,2,1,3,0,0,3,1,0,2,9,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2,4,1,0,1,1,0,0,0,0,0,0,1,3,0,1,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0
{C27EF552-A669-4512-ADF5-8C2A77F6DA43},USA,United States of America,Virginia,Charlottesville city,Block 3003,-78.52097257,38.02057694,-78.52097257,38.02057694,0,Not applicable,0.156621867,0,0.156621867,114,727.8677124,111,48,63,6,2,3,2,28,12,20,4,7,4,8,8,6,1,1,0,0,0,0,0,0,0,2,0,0,0,11,7,8,2,5,2,5,2,3,1,1,0,0,0,0,0,0,0,4,2,3,2,17,5,12,2,2,2,3,6,3,0,0,0,0,0,0,0,0,0
{FE2FEDE1-737A-4145-B25F-B44FED21B81B},USA,United States of America,Virginia,Charlottesville city,Block 1012,-78.48728589,38.02594951,-78.48728589,38.02594951,0,Not applicable,0.037601908,0,0.037601908,51,1356.314141,50,20,30,3,2,2,1,5,15,6,4,3,2,2,2,1,2,1,1,1,0,0,0,0,0,3,1,0,0,1,5,4,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,4,10,2,3,3,1,1,1,0,1,0,1,1,0,0,0,0,0
{54965D6E-8C79-433B-BCDC-C27D5A5FCBF4},USA,United States of America,Virginia,Charlottesville city,Block 3007,-78.47855625,38.05554536,-78.47855625,38.05554536,0,Not applicable,0.046639223,0,0.046639223,58,1243.58847,57,28,29,3,3,4,4,2,1,3,1,4,6,5,5,6,10,1,9,1,8,4,4,2,2,2,0,2,2,1,0,1,1,2,4,3,1,2,7,1,6,1,5,2,3,1,2,1,3,2,2,1,1,2,0,2,2,2,4,4,3,0,3,0,3,2,1,1,0
{18699D1B-5D06-4041-B74B-42509D8A738F},USA,United States of America,Virginia,Charlottesville city,Block 2026,-78.50126841,38.0414354,-78.50126841,38.0414354,0,Not applicable,0.017221139,0,0.017221139,266,15446.1329,260,132,128,0,0,0,14,240,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,114,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
{496AF5BC-8664-4B4E-A77B-5E7ABE9E9374},USA,United States of America,Virginia,Charlottesville city,Block 1052,-78.48729323,38.03120516,-78.48729323,38.03120516,0,Not applicable,0.013674008,0,0.013674008,15,1096.971716,15,4,11,0,0,0,0,2,3,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
{C250B1FC-9DAC-4904-ACAA-88ED32E795C9},USA,United States of America,Virginia,Charlottesville city,Block 2008,-78.49797296,38.02867689,-78.49797296,38.02867689,0,Not applicable,0.014457202,0,0.014457202,42,2905.126404,41,17,24,1,1,1,0,10,4,5,2,1,0,1,4,3,8,5,3,1,2,1,1,1,0,0,1,0,0,2,2,3,0,0,0,0,2,0,7,4,3,1,2,1,1,1,0,1,0,1,0,8,2,2,2,1,0,1,2,3,1,1,0,0,0,0,0,0,0
{60A919BE-5394-4801-BAED-76FF0616A99D},USA,United States of America,Virginia,Charlottesville city,Block 1021,-78.48834577,38.034687,-78.48834577,38.034687,0,Not applicable,0.005454076,0,0.005454076,31,5683.822304,30,14,16,1,1,1,3,5,5,1,2,2,0,2,3,1,3,1,2,1,1,0,1,1,0,0,1,1,1,1,3,1,1,1,0,0,1,1,2,0,2,1,1,0,1,1,0,1,0,0,2,4,2,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0
{DD1EFB94-CB63-47C8-8187-1D73A69BC14F},USA,United States of America,Virginia,Charlottesville city,Block 1003,-78.4814894,38.02703515,-78.4814894,38.02703515,0,Not applicable,0.014929903,0,0.014929903,139,9310.174183,136,90,46,31,16,13,5,21,15,6,8,3,5,5,2,3,3,3,0,0,0,0,0,0,0,14,8,2,3,18,14,5,8,3,5,4,1,2,3,3,0,0,0,0,0,0,0,17,8,11,2,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
{DDE0E5ED-6147-4ED9-869B-62B3AA07FDA1},USA,United States of America,Virginia,Charlottesville city,Block 1053,-78.48893853,38.03194442,-78.48893853,38.03194442,0,Not applicable,0.020663167,0,0.020663167,53,2564.950514,52,17,35,2,2,3,1,5,8,5,3,8,5,2,3,2,3,1,2,0,2,0,2,0,2,1,0,1,0,2,2,1,2,4,1,0,1,1,1,0,1,0,1,0,1,0,1,1,2,2,1,3,6,4,1,4,4,2,2,1,2,1,1,0,1,0,1,0,1
{837E6341-406A-433C-AA2F-AC109D16D0CA},USA,United States of America,Virginia,Charlottesville city,Block 1022,-78.48982979,38.03365304,-78.48982979,38.03365304,0,Not applicable,0.003543419,0,0.003543419,5,1411.066568,5,2,3,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0
{C43204E1-AFCF-4DC4-9E9C-67BF9229AFF8},USA,United States of America,Virginia,Charlottesville city,Block 2022,-78.47461565,38.02069504,-78.47461565,38.02069504,0,Not applicable,0.01217053,0,0.01217053,29,2382.805051,28,19,9,1,2,2,0,0,4,4,3,2,1,2,0,1,6,0,6,1,5,2,3,2,1,0,2,1,0,0,3,4,1,2,1,0,0,1,4,0,4,1,3,2,1,0,1,1,0,1,0,0,1,0,2,0,0,2,0,0,2,0,2,0,2,0,2,2,0
{21236E6F-6199-47AD-8065-30AB2696890F},USA,United States of America,Virginia,Charlottesville city,Block 3006,-78.49348361,38.04263988,-78.49348361,38.04263988,0,Not applicable,0.028152835,0,0.028152835,142,5043.897074,139,77,62,0,1,0,5,58,56,8,3,1,0,1,1,1,4,1,3,2,1,1,0,0,0,0,1,0,5,30,29,5,1,0,0,1,1,1,3,1,2,2,0,0,0,0,0,0,0,0,0,28,27,3,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0
{C915C78E-8583-4866-938D-6C4B5DC2588E},USA,United States of America,Virginia,Charlottesville city,Block 1008,-78.4710601,38.02444864,-78.4710601,38.02444864,0,Not applicable,0.010931738,0,0.010931738,31,2835.779758,30,18,12,5,3,0,2,2,2,2,0,2,2,1,3,2,4,0,4,1,3,1,2,1,1,4,1,0,1,1,1,1,0,2,0,0,3,1,3,0,3,0,3,1,2,1,1,1,2,0,1,1,1,1,0,0,2,1,0,1,1,0,1,1,0,0,0,0,0
{CD5C9CC3-D139-4F80-AC6B-7719C09FA60E},USA,United States of America,Virginia,Charlottesville city,Block 3011,-78.46703164,38.01861495,-78.46703164,38.01861495,0,Not applicable,0.009288827,0,0.009288827,14,1507.187044,14,5,9,2,1,0,0,0,1,0,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,1,1,1,0,0,0,0,0,0,0
{EA6060A0-E2FE-4432-84A5-8EF9BA48F1D5},USA,United States of America,Virginia,Charlottesville city,Block 3001,-78.4971138,38.04350099,-78.4971138,38.04350099,0,Not applicable,0.010160689,0,0.010160689,11,1082.603706,11,6,5,0,1,2,1,0,0,0,0,0,2,0,2,0,3,0,3,0,3,0,3,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,2,0,2,0,2,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0
{C795DC1E-594C-4D39-9AE8-832413595F1E},USA,United States of America,Virginia,Charlottesville city,Block 2026,-78.47717825,38.01984893,-78.47717825,38.01984893,0,Not applicable,0.047355025,0,0.047355025,118,2491.815836,115,62,53,10,4,5,1,9,15,12,8,12,5,5,10,6,13,2,11,4,7,5,2,2,0,6,3,2,1,4,10,8,4,4,3,2,2,5,8,2,6,2,4,2,2,2,0,4,1,3,0,5,5,4,4,8,2,3,8,1,5,0,5,2,3,3,0,0,0
{CC684595-6421-4B09-B373-2D631B89B7E5},USA,United States of America,Virginia,Charlottesville city,Block 1023,-78.48934654,38.03432413,-78.48934654,38.03432413,0,Not applicable,0.010467169,0,0.010467169,34,3248.251673,33,15,18,1,0,3,6,4,2,0,4,4,4,1,2,0,2,1,1,1,0,0,0,0,0,1,0,2,1,0,1,0,2,2,2,1,1,0,2,1,1,1,0,0,0,0,0,0,0,1,5,4,1,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0
{8D5A3FCE-1F1F-49BD-ADB7-25D517A58ABA},USA,United States of America,Virginia,Charlottesville city,Block 1038,-78.47529545,38.03030856,-78.47529545,38.03030856,0,Not applicable,0.011897251,0,0.011897251,20,1681.060658,20,11,9,0,0,0,0,0,7,2,0,0,1,2,0,4,4,2,2,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,4,2,2,1,1,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
{66D3CF51-578B-4571-BE84-E346D21EDFDB},USA,United States of America,Virginia,Charlottesville city,Block 1008,-78.4819123,38.04599367,-78.4819123,38.04599367,0,Not applicable,0.055069713,0,0.055069713,115,2088.262217,112,57,55,8,7,11,10,1,14,3,7,11,6,8,5,7,14,4,10,3,7,1,6,3,3,2,3,4,3,0,7,2,4,5,4,6,3,4,10,2,8,3,5,0,5,3,2,6,4,7,7,1,7,1,3,6,2,2,2,3,4,2,2,0,2,1,1,0,1
